Source	Target	Weight	Target_DOB	Source_DOB
S. Vissering	J.T. Buys	2	26 januari 1828	23 juni 1818
S. Vissering	Jeronimo de Bosch Kemper	1	23 maart 1808	23 juni 1818
S. Vissering	Joan Karel Hendrik de Roo van Alderwerelt	1	6 augustus 1832	23 juni 1818
S. Vissering	Joannes Tideman	1	12 oktober 1807	23 juni 1818
S. Vissering	Johan Carl Zimmerman	3	18 maart 1828	23 juni 1818
S. Vissering	Johan Hermann Christian Heyse	3	23 maart 1839	23 juni 1818
S. Vissering	Jérome Alexandre Sillem	3	24 oktober 1840	23 juni 1818
S. Vissering	L.Ph.C. van den Bergh	1	20 juni 1805	23 juni 1818
S. Vissering	L.R. Beynen	1	29 september 1811	23 juni 1818
S. Vissering	Marie Henriëtte Koorders-Boeke	3	29 mei 1837	23 juni 1818
S. Vissering	Michiel Johannes de Goeje	1	13 augustus 1836	23 juni 1818
S. Vissering	N.W.P. Rauwenhoff	1	1826	23 juni 1818
S. Vissering	Nikolaas Gerard Pierson	2	7 februari 1839	23 juni 1818
S. Vissering	P. van Geer	1	27 juni 1841	23 juni 1818
S. Vissering	P.J. Cosijn	1	29 november 1840	23 juni 1818
S. Vissering	P.J. Veth	1	2 december 1814	23 juni 1818
S. Vissering	Pieter Nicolaas Muller	2	23 september 1821	23 juni 1818
S. Vissering	Pieter Nicolaas van Kampen	1	26 januari 1818	23 juni 1818
S. Vissering	R.P.A. Dozy	1	21 februari 1820	23 juni 1818
S. Vissering	Robert Fruin	1	14 november 1823	23 juni 1818
S. Vissering	Samuel Adrianus Naber	2	16 juli 1828	23 juni 1818
S. Vissering	Samuel Muller Fzn.	1	22 januari 1848	23 juni 1818
S. Vissering	Willem Jan Knoop	1	2 mei 1811	23 juni 1818
S.A.J. van Faassen	Marieke M. van Oostrom	1	20ste eeuw	23 oktober 1949
S.A.J. van Faassen	Stef Heyvaert	1	20ste eeuw	23 oktober 1949
S.G. Nooteboom	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1939
S.G. Nooteboom	Maarten Klein	1	1947	1939
S.G. Nooteboom	Wim Zonneveld	1	1950	1939
S.J. Fockema Andreae	Allard Pierson	1	8 april 1831	10 april 1904
S.J. Fockema Andreae	Allard Pierson	1	1 november 1770	10 april 1904
S.J. Fockema Andreae	Anthony Beaujon	1	28 juni 1853	10 april 1904
S.J. Fockema Andreae	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	10 april 1904
S.J. Fockema Andreae	C.C. Geertsema	1	9 juni 1843	10 april 1904
S.J. Fockema Andreae	E.J. Dijksterhuis	1	28 oktober 1892	10 april 1904
S.J. Fockema Andreae	H. Kern	1	6 april 1833	10 april 1904
S.J. Fockema Andreae	J. 't Hart	1	1932	10 april 1904
S.J. Fockema Andreae	J. van Loenen Martinet	1	22 juni 1840	10 april 1904
S.J. Fockema Andreae	J.J.L. ten Kate	1	23 december 1819	10 april 1904
S.J. Fockema Andreae	J.P. Hasebroek	1	6 november 1812	10 april 1904
S.J. Fockema Andreae	Johan Hendrik Gallée	1	9 september 1847	10 april 1904
S.J. Fockema Andreae	Johan Hermann Christian Heyse	1	23 maart 1839	10 april 1904
S.J. Fockema Andreae	K. Strijd	1	1909	10 april 1904
S.J. Fockema Andreae	L.R. Beynen	1	29 september 1811	10 april 1904
S.J. Fockema Andreae	Matthias de Vries	1	9 november 1820	10 april 1904
S.J. Fockema Andreae	Philippus van Blom	1	16 augustus 1824	10 april 1904
S.J. Fockema Andreae	Willem Gerard Brill	1	10 oktober 1811	10 april 1904
S.J. Hingst	C.W. Opzoomer	1	20 september 1821	11 augustus 1834
S.J. Hingst	E.J. Potgieter	1	27 juni 1808	11 augustus 1834
S.J. Hingst	F.A.W. Miquel	1	24 oktober 1811	11 augustus 1834
S.J. Hingst	Tobias Michael Carel Asser	1	28 april 1838	11 augustus 1834
S.J. Hoekstra	Arie de Jager	1	10 april 1806	3 juni 1825
S.J. Hoekstra	Eugen Mehler	1	4 maart 1826	3 juni 1825
S.J. Hoekstra	G.E. Voorhelm Schneevoogt	1	26 december 1814	3 juni 1825
S.J. Hoekstra	Jacobus Izaäk Doedes	1	20 november 1817	3 juni 1825
S.J. Lenselink	B. van den Berg	1	14 februari 1911	28 juni 1912
S.J. Lenselink	C.B. van Haeringen	1	16 mei 1892	28 juni 1912
S.J. Lenselink	F. Ketner	1	20ste eeuw	28 juni 1912
S.J. Lenselink	F.W. van Heerikhuizen	1	5 augustus 1910	28 juni 1912
S.J. Lenselink	J.W. de Vries	1	14 december 1937	28 juni 1912
S.J. Lenselink	Jaap Meijer	1	18 november 1912	28 juni 1912
S.J. Lenselink	Lode Roose	1	16 april 1920	28 juni 1912
S.J. Lenselink	Peter King	1	1922	28 juni 1912
S.J. Popma	Inge Lievaart	1	14 april 1917	1899
S.J. Popma	Kees Klap	1	20ste eeuw	1899
S.J. Popma	M.G.J. Teerink	1	20ste eeuw	1899
S.J. Rutgers	B.E. Rutgers	1	20ste eeuw	20ste eeuw
S.J. Suys-Reitsma	Jan Romein	1	30 oktober 1893	20ste eeuw
S.J. Warren	J.N. van Hall	1	15 januari 1840	1847
S.J. van den Bergh	E.J. Potgieter	14	27 juni 1808	10 januari 1814
S.J. van den Bergh	Johannes Kneppelhout	1	8 januari 1814	10 januari 1814
S.J. van den Bergh	P.J. Veth	14	2 december 1814	10 januari 1814
S.J. van den Bergh	W.J.C. van Hasselt	14	9 januari 1795	10 januari 1814
S.R. de Groot	A.L. Constandse	1	13 september 1899	1916
S.R. de Groot	Bram van der Lek	1	1931	1916
S.R. de Groot	D.W. Bloemena	1	16 februari 1924	1916
S.R. de Groot	Dick Elffers	1	9 december 1910	1916
S.R. de Groot	Dirk Kroon	1	9 mei 1946	1916
S.R. de Groot	Eva Hoornik	1	20ste eeuw	1916
S.R. de Groot	Ger Harmsen	1	1922	1916
S.R. de Groot	Guy Kilian	1	1939	1916
S.R. de Groot	H. Daudt	1	12 januari 1925	1916
S.R. de Groot	Hans Keller	1	2 februari 1937	1916
S.R. de Groot	Leo Haring	1	1938	1916
S.R. de Groot	Michaël Slory	1	4 augustus 1935	1916
S.R. de Groot	Reinbert de Leeuw	1	1938	1916
S.R. de Groot	Rudi Fuchs	1	28 april 1942	1916
S.R. de Groot	W. Draijer	1	17 juni 1924	1916
S.R. de Groot	Wilbert Bank	2	25 juni 1942	1916
S.R. de Groot	Wim Hijmans	1	17 augustus 1926	1916
S.R. de Groot	Wim Hora Adema	1	14 juli 1914	1916
Sadiq Galal al'Azm	J.J. Witkam	1	1945	november 1934
Saint-John Perse	Stefan Hertmans	1	31 maart 1951	1875
Salomon Müller	A.V. Michiels	1	30 april 1797	1864
Salomon Müller	P.J. Veth	1	2 december 1814	1864
Salomon Müller	P.W. Korthals	1	1 september 1807	1864
Samuel Adrianus Naber	A.C. Loffelt	1	15 april 1841	16 juli 1828
Samuel Adrianus Naber	A.C. Vreede	1	29 januari 1840	16 juli 1828
Samuel Adrianus Naber	Abraham Seyne Kok	2	10 juni 1831	16 juli 1828
Samuel Adrianus Naber	Anthonie Marius Kollewijn	1	7 november 1827	16 juli 1828
Samuel Adrianus Naber	Anton Gerard van Hamel	1	17 januari 1842	16 juli 1828
Samuel Adrianus Naber	B.H.C.K. van der Wijck	3	30 maart 1836	16 juli 1828
Samuel Adrianus Naber	C.C. Huysmans	1	1 januari 1810	16 juli 1828
Samuel Adrianus Naber	C.P. Tiele	1	16 december 1830	16 juli 1828
Samuel Adrianus Naber	Carel Adriaan Engelbregt	1	10 juni 1816	16 juli 1828
Samuel Adrianus Naber	Carel van Nievelt	2	20 juni 1843	16 juli 1828
Samuel Adrianus Naber	Carl A.X.G.F. Sicherer	1	21 oktober 1807	16 juli 1828
Samuel Adrianus Naber	Cd. Busken Huet	1	28 december 1826	16 juli 1828
Samuel Adrianus Naber	Cornelis Bellaar Spruyt	1	5 juni 1842	16 juli 1828
Samuel Adrianus Naber	Cornelis Stoffel	1	4 september 1845	16 juli 1828
Samuel Adrianus Naber	Cornelius Marius Kan	2	18 maart 1837	16 juli 1828
Samuel Adrianus Naber	D. Huizinga	1	16 oktober 1840	16 juli 1828
Samuel Adrianus Naber	D.J. Coster	1	12 december 1828	16 juli 1828
Samuel Adrianus Naber	David Bierens de Haan	1	3 mei 1822	16 juli 1828
Samuel Adrianus Naber	E. van der Ven	1	5 oktober 1833	16 juli 1828
Samuel Adrianus Naber	Eelco Verwijs	1	17 juli 1830	16 juli 1828
Samuel Adrianus Naber	F. de Witt Huberts	1	1860	16 juli 1828
Samuel Adrianus Naber	F.A.W. Miquel	1	24 oktober 1811	16 juli 1828
Samuel Adrianus Naber	Folkertinus Nicolaas Sickenga	2	27 december 1840	16 juli 1828
Samuel Adrianus Naber	Guillaume Henri Marie Delprat	1	2 november 1791	16 juli 1828
Samuel Adrianus Naber	H. Kern	2	6 april 1833	16 juli 1828
Samuel Adrianus Naber	H.C. Rogge	1	16 februari 1831	16 juli 1828
Samuel Adrianus Naber	H.G. van de Sande Bakhuyzen	1	1838	16 juli 1828
Samuel Adrianus Naber	H.Q. Janssen	1	9 november 1812	16 juli 1828
Samuel Adrianus Naber	Henri Ernest Moltzer	3	20 mei 1836	16 juli 1828
Samuel Adrianus Naber	Henricus Oort	1	27 december 1836	16 juli 1828
Samuel Adrianus Naber	Herman Agatho des Amorie van der Hoeven	1	22 juli 1829	16 juli 1828
Samuel Adrianus Naber	Hermannus Bouman	1	19 april 1822	16 juli 1828
Samuel Adrianus Naber	J.A. Alberdingk Thijm	1	13 augustus 1820	16 juli 1828
Samuel Adrianus Naber	J.G.A. Faber	1	1823	16 juli 1828
Samuel Adrianus Naber	J.N. van Hall	1	15 januari 1840	16 juli 1828
Samuel Adrianus Naber	J.T. Buys	3	26 januari 1828	16 juli 1828
Samuel Adrianus Naber	Jacob Gijsbert de Hoop Scheffer	1	28 september 1819	16 juli 1828
Samuel Adrianus Naber	Jacob Paulus Amersfoordt	1	4 juli 1817	16 juli 1828
Samuel Adrianus Naber	Jakob Karel Willem Quarles van Ufford	1	22 mei 1818	16 juli 1828
Samuel Adrianus Naber	Jan de Louter	1	1847	16 juli 1828
Samuel Adrianus Naber	Johan Hermann Christian Heyse	8	23 maart 1839	16 juli 1828
Samuel Adrianus Naber	L. de Hartog	1	6 november 1835	16 juli 1828
Samuel Adrianus Naber	L.M.J. Glasius	1	19de eeuw	16 juli 1828
Samuel Adrianus Naber	L.Ph.C. van den Bergh	2	20 juni 1805	16 juli 1828
Samuel Adrianus Naber	Marie Henriëtte Koorders-Boeke	3	29 mei 1837	16 juli 1828
Samuel Adrianus Naber	Martinus des Amorie van der Hoeven	1	20 februari 1824	16 juli 1828
Samuel Adrianus Naber	Michiel Johannes de Goeje	1	13 augustus 1836	16 juli 1828
Samuel Adrianus Naber	Nicolaas Jacob Bernard Kappeyne van de Coppello	1	24 oktober 1818	16 juli 1828
Samuel Adrianus Naber	Nikolaas Gerard Pierson	4	7 februari 1839	16 juli 1828
Samuel Adrianus Naber	P. van Geer	1	27 juni 1841	16 juli 1828
Samuel Adrianus Naber	P.A. Tiele	2	18 januari 1834	16 juli 1828
Samuel Adrianus Naber	P.J. Veth	2	2 december 1814	16 juli 1828
Samuel Adrianus Naber	P.J. de Roode	1	1823	16 juli 1828
Samuel Adrianus Naber	Petrus Conradi	1	14 juni 1837	16 juli 1828
Samuel Adrianus Naber	Piet van Os	2	14 mei 1835	16 juli 1828
Samuel Adrianus Naber	Pieter Antonie van der Lith	1	31 mei 1844	16 juli 1828
Samuel Adrianus Naber	Pieter Nicolaas Muller	3	23 september 1821	16 juli 1828
Samuel Adrianus Naber	Pieter Rutger Feith	1	20 december 1837	16 juli 1828
Samuel Adrianus Naber	Pieter Rutger Feith	1	8 september 1773	16 juli 1828
Samuel Adrianus Naber	R.P.A. Dozy	1	21 februari 1820	16 juli 1828
Samuel Adrianus Naber	S. Vissering	2	23 juni 1818	16 juli 1828
Samuel Adrianus Naber	Samuel Muller Fzn.	1	22 januari 1848	16 juli 1828
Samuel Adrianus Naber	T.M. Tromp	1	7 maart 1857	16 juli 1828
Samuel Adrianus Naber	Tiberius Cornelius Winkler	1	28 mei 1822	16 juli 1828
Samuel Adrianus Naber	W.C. Hojel	1	4 juni 1831	16 juli 1828
Samuel Adrianus Naber	W.M. Logeman	1	27 april 1821	16 juli 1828
Samuel Adrianus Naber	Willem Hendrik de Beaufort	1	19 maart 1845	16 juli 1828
Samuel Adrianus Naber	Willem Kloos	1	6 mei 1859	16 juli 1828
Samuel Adrianus Naber	Willem Pleyte	1	26 juni 1836	16 juli 1828
Samuel Muller Fzn.	Abraham Seyne Kok	1	10 juni 1831	22 januari 1848
Samuel Muller Fzn.	H. Kern	1	6 april 1833	22 januari 1848
Samuel Muller Fzn.	Jérome Alexandre Sillem	1	24 oktober 1840	22 januari 1848
Samuel Muller Fzn.	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	22 januari 1848
Samuel Muller Fzn.	Pieter Nicolaas Muller	1	23 september 1821	22 januari 1848
Samuel Muller Fzn.	S. Vissering	1	23 juni 1818	22 januari 1848
Samuel Muller Fzn.	Samuel Adrianus Naber	1	16 juli 1828	22 januari 1848
Samuel Muller Fzn.	Willem Jan Knoop	1	2 mei 1811	22 januari 1848
Samuel de Lange	M.J. Broekmeyer	1	1927	1947
Samuel de Lange	Michel Korzec	1	12 mei 1945	1947
Samuel van Houten	R.S. Tjaden Modderman	1	1831	17 februari 1837
Samuël Senior Coronel	George Willem Vreede	1	14 april 1809	28 april 1827
Sapardi Djoko Damono	A. Teeuw	1	12 augustus 1921	20 maart 1940
Sara van Epenhuysen	Gerard de Vries	1	1948	1946
Saskia Tellegen-van Delft	Ad Foolen	1	1950	20ste eeuw
Saskia Tellegen-van Delft	Cees Koster	1	1958	20ste eeuw
Saskia Tellegen-van Delft	J.W. de Vries	1	14 december 1937	20ste eeuw
Saskia de Boer	A.A. Weijnen	1	28 december 1909	20ste eeuw
Saskia de Boer	C.F.P. Stutterheim	1	21 mei 1903	20ste eeuw
Saskia de Boer	Grietje Drewes	1	20ste eeuw	20ste eeuw
Saskia de Boer	H.T. Wallinga	1	8 januari 1925	20ste eeuw
Saskia de Boer	J.C. Opstelten	1	2 september 1891	20ste eeuw
Saskia de Boer	J.J. Terwen	1	1916	20ste eeuw
Saskia de Boer	L. Geschiere	1	14 december 1910	20ste eeuw
Saskia de Boer	R.E.H. Westendorp Boerma	1	1911	20ste eeuw
Saskia de Boer	W.J.W. Koster	1	1896	20ste eeuw
Saskia van As	Arie Verhagen	1	1951	20ste eeuw
Saskia van As	Jan van Luxemburg	1	15 september 1936	20ste eeuw
Saskia van As	Matthias Hüning	1	1 september 1962	20ste eeuw
Saskia van As	Sophie Levie	1	1951	20ste eeuw
Saskia van As	Wardy Poelstra	1	20ste eeuw	20ste eeuw
Seamus Heaney	Jan Eijkelboom	1	1 maart 1926	13 april 1939
Seamus Heaney	Peter Nijmeijer	1	26 april 1947	13 april 1939
Siegfried Huigen	Roel Zemel	1	1949	1959
Siem Bakker	Anne van Herreweghen	1	1948	5 oktober 1942
Siem Bakker	Martien J.G. de Jong	1	20 mei 1929	5 oktober 1942
Sijo Kornelius Thoden van Velzen	Pieter Nicolaas Muller	1	23 september 1821	26 november 1809
Silvia W. de Groot	Ben Bos	1	1934	20ste eeuw
Silvia W. de Groot	Bram van der Lek	1	1931	20ste eeuw
Silvia W. de Groot	Geert Evert Booij	1	9 september 1947	20ste eeuw
Silvia W. de Groot	Harry Kensmil	1	1932	20ste eeuw
Silvia W. de Groot	Harry Mulisch	1	29 juli 1927	20ste eeuw
Silvia W. de Groot	Hugo Pos	1	28 november 1913	20ste eeuw
Silvia W. de Groot	Jaap van Ginneken	1	1943	20ste eeuw
Silvia W. de Groot	L.J. Zimmerman	1	27 februari 1913	20ste eeuw
Silvia W. de Groot	R.D. Schuiling	1	26 februari 1932	20ste eeuw
Silvio d' Amico	R.J. Valkhoff	1	1899	3 februari 1887
Simon Frith	Pieter Cramer	1	20ste eeuw	 20ste eeuw
Simon Gorter	Abraham Kuenen	1	16 september 1828	11 december 1838
Simon Gorter	B.H.C.K. van der Wijck	1	30 maart 1836	11 december 1838
Simon Gorter	Balthazar Heldring	1	17 maart 1839	11 december 1838
Simon Gorter	F.P.J. Sibmacher Zìjnen	1	30 november 1826	11 december 1838
Simon Gorter	G.E. Voorhelm Schneevoogt	1	26 december 1814	11 december 1838
Simon Gorter	H. Kern	1	6 april 1833	11 december 1838
Simon Gorter	H. van Herwerden	1	17 september 1831	11 december 1838
Simon Gorter	Hendrik Wolfgang van der Meij	1	10 augustus 1842	11 december 1838
Simon Gorter	Joannes Jacobus de Hollander	1	28 augustus 1817	11 december 1838
Simon Gorter	Johan Adam Wijnne	1	4 december 1822	11 december 1838
Simon Gorter	N.G. Cnoop Koopmans	1	1841	11 december 1838
Simon Gorter	N.J. den Tex	1	29 december 1836	11 december 1838
Simon Gorter	P. van Geer	1	27 juni 1841	11 december 1838
Simon Gorter	Pieter Lodewijk Muller	1	9 november 1842	11 december 1838
Simon Gorter	Pieter Marinus Netscher	1	4 juni 1824	11 december 1838
Simon Gorter	Pieter Nicolaas Muller	1	23 september 1821	11 december 1838
Simon Gorter	Pieter Rutger Feith	2	20 december 1837	11 december 1838
Simon Gorter	Pieter Rutger Feith	2	8 september 1773	11 december 1838
Simon Gorter	Th.H. MacGillavry	1	1835	11 december 1838
Simon Gorter	W.C.D. Olivier	1	1820	11 december 1838
Simon Gorter	Willem Jan Knoop	1	2 mei 1811	11 december 1838
Simon Vestdijk	A. Middeldorp	1	13 december 1921	17 oktober 1898
Simon Vestdijk	A.L. Sötemann	1	11 augustus 1920	17 oktober 1898
Simon Vestdijk	Bert Voeten	1	6 juli 1918	17 oktober 1898
Simon Vestdijk	Jacques den Haan	1	27 maart 1908	17 oktober 1898
Simon Vestdijk	James Brockway	1	21 oktober 1916	17 oktober 1898
Simon Vestdijk	Jan Engelman	1	7 juni 1900	17 oktober 1898
Simon Vestdijk	N.A. Donkersloot	1	8 september 1902	17 oktober 1898
Simon Vestdijk	P.J. Meertens	1	6 september 1899	17 oktober 1898
Simon Vestdijk	Paul Rodenko	2	26 november 1920	17 oktober 1898
Simon Vestdijk	Simon Vinkenoog	1	18 juli 1928	17 oktober 1898
Simon Vinkenoog	Hans Andreus	1	21 februari 1926	18 juli 1928
Simon Vinkenoog	James Brockway	1	21 oktober 1916	18 juli 1928
Siti Nuraini	Asrul Sani	1	1927	20ste eeuw
Siti Nuraini	Dolf Verspoor	1	20 maart 1917	20ste eeuw
Siti Nuraini	Hetty van Waalwijk	1	12 januari 1924	20ste eeuw
Siti Nuraini	Muhammad Rustandi Kartakusuma	1	21 juli 1921	20ste eeuw
Siti Nuraini	Taslim Ali	1	20ste eeuw	20ste eeuw
Siti Nuraini	Utuy T. Sontani	1	1920	20ste eeuw
Sj. Groenman	Klaas Wiersma	1	1916	1913
Slavoj Zizek	Stefan Hertmans	1	31 maart 1951	21 maart 1949
Slobodan Blagojevic	Bogdan Bogdanovic	1	20 augustus 1922	1951
Slobodan Blagojevic	David Albahari	1	1948	1951
Slobodan Blagojevic	Dragan Velikic	1	1953	1951
Slobodan Blagojevic	Ivan Lovrenovic	1	1943	1951
Slobodan Blagojevic	Miroslav Mandic	1	1949	1951
Slobodan Blagojevic	Monika van Paemel	1	4 mei 1945	1951
Slobodan Blagojevic	Paul Gilroy	1	20ste eeuw	1951
Slobodan Blagojevic	Peter van der Veer	1	1953	1951
Slobodan Blagojevic	Peter van der Veer	1	20ste eeuw	1951
Slobodan Blagojevic	Roel Schuyt	1	1948	1951
Soedjatmoko	Ina Willekes McDonald	1	21 maart 1886	10 januari 1922
Soetje Oppenhuis de Jong	Jan Nijen Twilhaar	2	1955	1947
Soetje Oppenhuis de Jong	Lia van Gemert	1	1958	1947
Soetje Oppenhuis de Jong	M.C. van den Toorn	1	4 januari 1929	1947
Soetje Oppenhuis de Jong	Marijke Meijer Drees	1	1954	1947
Soetje Oppenhuis de Jong	P.C. Paardekooper	1	6 november 1920	1947
Soetje Oppenhuis de Jong	Ton van Strien	1	12 oktober 1951	1947
Solange Leibovici	Jan van Luxemburg	1	15 september 1936	20ste eeuw
Sonja Kobus	Els Elffers	1	1946	20ste eeuw
Sonja Kobus	Jèmeljan Hakemulder	1	1966	20ste eeuw
Sonja Kobus	L.W. de Bree	1	1912	20ste eeuw
Sonja Kobus	Odile Heynders	1	1961	20ste eeuw
Sonja Prins	Marc Andries	1	11 februari 1939	14 augustus 1912
Sonja Prins	O. Noordenbos	1	5 juli 1896	14 augustus 1912
Sophia de Mello Breyner Andresen	Catherine Barel	1	1939	6 november 1919
Sophie Levie	Arie Verhagen	1	1951	1951
Sophie Levie	Frans de Haan	1	1935	1951
Sophie Levie	Hans Bennis	1	1951	1951
Sophie Levie	J.W. de Vries	1	14 december 1937	1951
Sophie Levie	Jan van Luxemburg	1	15 september 1936	1951
Sophie Levie	John W.M. Verhaar	1	1925	1951
Sophie Levie	R.Th. van der Paardt	1	1943	1951
Sophie Levie	Tj.A. Westendorp	1	1936	1951
Sophie Levie	Wardy Poelstra	1	20ste eeuw	1951
Sorin Marculescu	Betty van Veelen	1	20ste eeuw	20ste eeuw
Sorin Marculescu	Irene Langedijk	1	20ste eeuw	20ste eeuw
Sorin Marculescu	Liesbeth Ziedses	1	20ste eeuw	20ste eeuw
Stanislaw Predota	A.L. Sötemann	1	11 augustus 1920	1944
Stanislaw Predota	M.C. van den Toorn	1	4 januari 1929	1944
Stanislaw Predota	P.N.G. Pesch	1	1953	1944
Stef Slembrouck	A. Agnes Sneller	1	19 januari 1940	1963
Stef Slembrouck	Arie Schippers	1	1947	1963
Stef Slembrouck	Marijke J. van der Wal	1	19 december 1949	1963
Stefaan Evenepoel	Anne van Herreweghen	1	1948	1958
Stefaan Evenepoel	Jan Flamend	1	1959	1958
Stefaan Evenepoel	Rita Ghesquiere	1	18 augustus 1947	1958
Stefan Hertmans	Anne van Herreweghen	1	1948	31 maart 1951
Stefan Hertmans	Bart Vervaeck	1	1958	31 maart 1951
Stefan Hertmans	Bart Vervaeck	1	 1958	31 maart 1951
Stefan Hertmans	Carl de Keyzer	1	27 december 1958	31 maart 1951
Stefan Hertmans	Dirk Huyghe	1	1956	31 maart 1951
Stefan Hertmans	Huub Beurskens	1	18 februari 1950	31 maart 1951
Stefan Hertmans	J.P. Stoop	1	20ste eeuw	31 maart 1951
Stefan Hertmans	Jan Fabre	1	1958	31 maart 1951
Stefan Morawski	H.L.C. Jaffé	1	1915	20 oktober 1921
Stephanus G. Axters	C.B. van Haeringen	1	16 mei 1892	15 oktober 1901
Stephanus G. Axters	H.A. Wage	1	23 september 1911	15 oktober 1901
Stephanus G. Axters	J.C. Arens	1	1918	15 oktober 1901
Stephanus G. Axters	Th. Weevers	1	3 juni 1904	15 oktober 1901
Stephen Crane	Rudy de Rybel	1	20ste eeuw	1 november 1871
Stephen Mennell	Rob van der Veer	1	20ste eeuw	20ste eeuw
Steven Blaupot ten Cate	Antony Winkler Prins	1	31 januari 1817	29 januari 1805
Steven Blaupot ten Cate	Johannes Philippus Heukelom	1	18 maart 1811	29 januari 1805
Steven Blaupot ten Cate	P.J. Veth	1	2 december 1814	29 januari 1805
Steven Gillis	Frank van Gestel	1	1939	1957
Steven ten Brinke	E.M. Uhlenbeck	1	1913	9 april 1929
Steven ten Brinke	Hugo de Jonghe	1	1934	9 april 1929
Steven ten Brinke	S.C. Dik	1	6 september 1940	9 april 1929
Strátis Myriwílis	M. Blijstra-van der Meulen	1	1900	30 juni 1890
Strátis Myriwílis	P.C. Boutens	1	20 februari 1870	30 juni 1890
Stuart B. Jackman	Aize de Visser	1	20ste eeuw	20ste eeuw
Stuart B. Jackman	Jacoba M. Vreugdenhil	1	1913	20ste eeuw
Stéphane Mallarmé	Paul Claes	1	30 oktober 1943	18 maart 1842
Sybrandus Johannes Fockema Andreae	A.L. Sötemann	1	11 augustus 1920	4 juni 1844
Sybrandus Johannes Fockema Andreae	Bert Voeten	1	6 juli 1918	4 juni 1844
Sybrandus Johannes Fockema Andreae	Ch. van Os	1	20ste eeuw	4 juni 1844
Sybrandus Johannes Fockema Andreae	Charles Wentinck	1	20ste eeuw	4 juni 1844
Sybrandus Johannes Fockema Andreae	E.J. Dijksterhuis	1	28 oktober 1892	4 juni 1844
Sybrandus Johannes Fockema Andreae	E.W. Hofstee	1	1909	4 juni 1844
Sybrandus Johannes Fockema Andreae	Emmy van Lokhorst	2	26 augustus 1891	4 juni 1844
Sybrandus Johannes Fockema Andreae	G.P. Frets	1	8 november 1879	4 juni 1844
Sybrandus Johannes Fockema Andreae	Pieter G. Buckinx	1	6 februari 1903	4 juni 1844
Sybrandus Johannes Fockema Andreae	W.H.C. Tenhaeff	1	19de eeuw	4 juni 1844
Sybren Polet	A.L. Constandse	2	13 september 1899	19 juni 1924
Sybren Polet	Amy van Marken	1	21 juni 1912	19 juni 1924
Sybren Polet	Bart van Heerikhuizen	1	1948	19 juni 1924
Sybren Polet	Ben Bos	1	1934	19 juni 1924
Sybren Polet	Bernt Luger	1	1934	19 juni 1924
Sybren Polet	Bert Vanheste	1	6 november 1937	19 juni 1924
Sybren Polet	Bram van der Lek	1	1931	19 juni 1924
Sybren Polet	Ernst van Raalte	1	29 juli 1892	19 juni 1924
Sybren Polet	Geert Evert Booij	2	9 september 1947	19 juni 1924
Sybren Polet	Guus Dijkhuizen	1	11 januari 1937	19 juni 1924
Sybren Polet	Hans Sleutelaar	1	22 september 1935	19 juni 1924
Sybren Polet	Harry Mulisch	1	29 juli 1927	19 juni 1924
Sybren Polet	Jaap van Ginneken	1	1943	19 juni 1924
Sybren Polet	Jak van der Meulen	1	1928	19 juni 1924
Sybren Polet	Jan Pluvier	1	12 januari 1927	19 juni 1924
Sybren Polet	L.J. Boon	1	20ste eeuw	19 juni 1924
Sybren Polet	Piet Calis	1	6 juni 1936	19 juni 1924
Sybren Polet	R.D. Schuiling	1	26 februari 1932	19 juni 1924
Sybren Polet	Rudi Fuchs	1	28 april 1942	19 juni 1924
Sybren Polet	Rudolf Geel	1	27 januari 1941	19 juni 1924
Sybren Polet	Ruud A.J. Kraaijeveld	1	1951	19 juni 1924
Sybren Polet	Silvia W. de Groot	1	20ste eeuw	19 juni 1924
Sybren Polet	Thea Diepenbrock	1	10 juli 1907	19 juni 1924
Sybren Polet	W.F. Wertheim	1	16 november 1907	19 juni 1924
Sytze Hoekstra Bzn.	J.G.A. Faber	2	1823	20 augustus 1822
Sytze Hoekstra Bzn.	Jan Herman Herman de Ridder	1	28 januari 1816	20 augustus 1822
Sytze Wiersma	Jan van Luxemburg	1	15 september 1936	1934
Sándor Weöres	A. Kibédi Varga	3	1930	22 juni 1913
T. Haan	J.L. Snethlage	1	1886	1934
T. Haan	Margreet van Hoorn	1	26 april 1926	1934
T. Haan	Margrit de Sablonière	1	20ste eeuw	1934
T. Haan	N.A. Donkersloot	1	8 september 1902	1934
T. Haan	O. Noordenbos	1	5 juli 1896	1934
T. Haan	P. Valkenburgh	1	1928	1934
T. Varekamp	Margaret Abels	1	20ste eeuw	20ste eeuw
T.H.F. van Riemsdijk	Johan Hermann Christian Heyse	1	23 maart 1839	16 augustus 1848
T.J. Halbertsma	Carl A.X.G.F. Sicherer	1	21 oktober 1807	20 juli 1829
T.J. Halbertsma	Dionys Burger	1	4 februari 1820	20 juli 1829
T.J. Halbertsma	Johan Carl Zimmerman	1	18 maart 1828	20 juli 1829
T.J. Halbertsma	Nikolaas Gerard Pierson	1	7 februari 1839	20 juli 1829
T.J. Halbertsma	Willem Jan Knoop	1	2 mei 1811	20 juli 1829
