Source	Target	Weight	Target_DOB	Source_DOB
P.J. Meertens	James Brockway	2	21 oktober 1916	6 september 1899
P.J. Meertens	Jan van Bakel	1	11 december 1927	6 september 1899
P.J. Meertens	Jef Suys	1	5 januari 1897	6 september 1899
P.J. Meertens	K. Fokkema	2	5 maart 1898	6 september 1899
P.J. Meertens	K. Strijd	2	1909	6 september 1899
P.J. Meertens	Karel Jonckheere	1	9 april 1906	6 september 1899
P.J. Meertens	L.M. van Dis	2	21 mei 1904	6 september 1899
P.J. Meertens	N.A. Donkersloot	2	8 september 1902	6 september 1899
P.J. Meertens	Nico Scheepmaker	1	13 november 1930	6 september 1899
P.J. Meertens	O. Noordenbos	1	5 juli 1896	6 september 1899
P.J. Meertens	P. Krug	2	1920	6 september 1899
P.J. Meertens	P.J. de Ridder	2	20ste eeuw	6 september 1899
P.J. Meertens	Paul Rodenko	2	26 november 1920	6 september 1899
P.J. Meertens	Reinbert de Leeuw	3	1938	6 september 1899
P.J. Meertens	Roel Houwink	1	17 januari 1899	6 september 1899
P.J. Meertens	Simon Vestdijk	1	17 oktober 1898	6 september 1899
P.J. Meertens	Simon Vinkenoog	2	18 juli 1928	6 september 1899
P.J. Meertens	Sybrandus Johannes Fockema Andreae	2	4 juni 1844	6 september 1899
P.J. Meertens	Th.J. Hooning	1	20ste eeuw	6 september 1899
P.J. Meertens	Theo van Baaren	6	13 mei 1912	6 september 1899
P.J. Meertens	V.W.D. Schenk	2	20 mei 1902	6 september 1899
P.J. Meertens	Victor E. van Vriesland	1	27 oktober 1892	6 september 1899
P.J. Meertens	W.A.P. Smit	3	6 december 1903	6 september 1899
P.J. Meertens	W.J.C. Buitendijk	2	11 april 1906	6 september 1899
P.J. Meertens	W.J.H. Caron	2	19 juli 1901	6 september 1899
P.J. Meertens	Willem van den Berg	2	13 november 1934	6 september 1899
P.J. Risseeuw	A.G. van der Horst	1	20ste eeuw	16 mei 1901
P.J. Risseeuw	Anna Mertens	4	20ste eeuw	16 mei 1901
P.J. Risseeuw	Arjen Miedema	4	1902	16 mei 1901
P.J. Risseeuw	C. Vermeer	1	20ste eeuw	16 mei 1901
P.J. Risseeuw	Cornelis Rijnsdorp	7	19 september 1894	16 mei 1901
P.J. Risseeuw	G.E. Mulder	7	20ste eeuw	16 mei 1901
P.J. Risseeuw	Inge Lievaart	2	14 april 1917	16 mei 1901
P.J. Risseeuw	J. Veerman	2	20ste eeuw	16 mei 1901
P.J. Risseeuw	J.C. Schuller	2	20ste eeuw	16 mei 1901
P.J. Risseeuw	J.C.H. de Pater	3	26 november 1887	16 mei 1901
P.J. Risseeuw	J.H. Schouten	6	1893	16 mei 1901
P.J. Risseeuw	J.W. Schulte Nordholt	1	12 september 1920	16 mei 1901
P.J. Risseeuw	Jacoba M. Vreugdenhil	14	1913	16 mei 1901
P.J. Risseeuw	Jan Elzo Niemeijer	22	1922	16 mei 1901
P.J. Risseeuw	Johan van Hulzen	6	1 juli 1891	16 mei 1901
P.J. Risseeuw	K.J. Popma	1	1903	16 mei 1901
P.J. Risseeuw	Kees Klap	2	20ste eeuw	16 mei 1901
P.J. Risseeuw	Lidy van Eijsselsteijn	6	3 juni 1904	16 mei 1901
P.J. Risseeuw	M.G.J. Teerink	3	20ste eeuw	16 mei 1901
P.J. Risseeuw	Okke Jager	4	23 april 1928	16 mei 1901
P.J. Risseeuw	Pieter Korthuys	4	11 september 1898	16 mei 1901
P.J. Risseeuw	Ralph Degens	2	20ste eeuw	16 mei 1901
P.J. Risseeuw	S.J. Popma	2	1899	16 mei 1901
P.J. Verkruijsse	Arie-Jan Gelderblom	2	30 december 1946	27 januari 1943
P.J. Verkruijsse	Fons van Buuren	1	1932	27 januari 1943
P.J. Verkruijsse	Frank Willaert	1	24 mei 1952	27 januari 1943
P.J. Verkruijsse	Fred Weerman	2	1957	27 januari 1943
P.J. Verkruijsse	G. Gerritsen-Geywitz	1	20ste eeuw	27 januari 1943
P.J. Verkruijsse	H.J. Verkuyl	1	1938	27 januari 1943
P.J. Verkruijsse	Hans Anten	1	1947	27 januari 1943
P.J. Verkruijsse	Irene Spijker	1	1956	27 januari 1943
P.J. Verkruijsse	Jan Nijen Twilhaar	1	1955	27 januari 1943
P.J. Verkruijsse	Jan Noordegraaf	2	1948	27 januari 1943
P.J. Verkruijsse	Jelle Stegeman	1	20ste eeuw	27 januari 1943
P.J. Verkruijsse	L. Koelmans	1	20ste eeuw	27 januari 1943
P.J. Verkruijsse	M.A. Schenkeveld-van der Dussen	4	10 oktober 1937	27 januari 1943
P.J. Verkruijsse	Marijke Meijer Drees	2	1954	27 januari 1943
P.J. Verkruijsse	Mary G. Kemperink	2	1951	27 januari 1943
P.J. Verkruijsse	P.N.G. Pesch	1	1953	27 januari 1943
P.J. Verkruijsse	Paul Wackers	2	1950	27 januari 1943
P.J. Verkruijsse	W.P. Gerritsen	2	12 augustus 1935	27 januari 1943
P.J. Verkruijsse	Wiecher Zwanenburg	2	1933	27 januari 1943
P.J. Verkruijsse	Willem van den Berg	1	13 november 1934	27 januari 1943
P.J. Verkruijsse	Wim Zonneveld	1	1950	27 januari 1943
P.J. de Ridder	A.M. Schiltmeyer	1	20ste eeuw	20ste eeuw
P.J. de Ridder	C. Houwaard	1	1908?	20ste eeuw
P.J. de Ridder	J.W.E. Riemens	1	20ste eeuw	20ste eeuw
P.J. de Ridder	Jef Suys	1	5 januari 1897	20ste eeuw
P.J. de Ridder	K. Strijd	1	1909	20ste eeuw
P.J. de Ridder	N.A. Donkersloot	1	8 september 1902	20ste eeuw
P.J. de Ridder	O. Noordenbos	1	5 juli 1896	20ste eeuw
P.J. de Ridder	P.J. Meertens	1	6 september 1899	20ste eeuw
P.J. de Voogd	Ineke Bulte	1	1946	1942
P.J. de Voogd	Jan Nijen Twilhaar	1	1955	1942
P.J. de Voogd	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1942
P.J. de Voogd	M.C. van den Toorn	1	4 januari 1929	1942
P.J. de Voogd	Theo Bijvoet	1	1957	1942
P.J.H. Vermeeren	Arie de Froe	2	7 januari 1907	11 oktober 1913
P.J.H. Vermeeren	Arie de Froe	2	16 april 1874	11 oktober 1913
P.J.H. Vermeeren	B.A. van Groningen	1	20 mei 1894	11 oktober 1913
P.J.H. Vermeeren	L.H. Janssen	2	1921	11 oktober 1913
P.J.H. Vermeeren	W.Gs Hellinga	18	20 december 1908	11 oktober 1913
P.L.M. Tummers	H.W.J. Vekeman	1	19 december 1938	1921
P.L.M. Tummers	Maurits Gysseling	1	7 september 1919	1921
P.M. Nieuwenhuijsen	Irene Spijker	1	1956	18 januari 1947
P.M. Nieuwenhuijsen	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	18 januari 1947
P.M. Nieuwenhuijsen	Marcel de Smedt	2	1948	18 januari 1947
P.M. Nieuwenhuijsen	Marijke Meijer Drees	1	1954	18 januari 1947
P.M. Nieuwenhuijsen	Paul Wackers	2	1950	18 januari 1947
P.N. van Eyck	A. van der Schalk	1	19de eeuw	1 oktober 1887
P.N. van Eyck	Arthur van Schendel	2	5 maart 1874	1 oktober 1887
P.N. van Eyck	Carel Scharten	2	14 maart 1878	1 oktober 1887
P.N. van Eyck	Charley Toorop	2	24 maart 1891	1 oktober 1887
P.N. van Eyck	Dirk Coster	2	7 juli 1887	1 oktober 1887
P.N. van Eyck	E. du Perron	2	2 november 1899	1 oktober 1887
P.N. van Eyck	H. Marsman	2	30 september 1899	1 oktober 1887
P.N. van Eyck	Henriette Roland Holst-van der Schalk	2	24 december 1869	1 oktober 1887
P.N. van Eyck	Israël Querido	2	1 oktober 1872	1 oktober 1887
P.N. van Eyck	J. Slauerhoff	2	14 september 1898	1 oktober 1887
P.N. van Eyck	J.H. Leopold	2	11 mei 1865	1 oktober 1887
P.N. van Eyck	Jan Toorop	1	20 december 1858	1 oktober 1887
P.N. van Eyck	Joannes Reddingius	1	19 juni 1873	1 oktober 1887
P.N. van Eyck	Johan Huizinga	2	7 december 1872	1 oktober 1887
P.N. van Eyck	John Rädecker	2	5 september 1885	1 oktober 1887
P.N. van Eyck	Lodewijk van Deyssel	1	22 september 1864	1 oktober 1887
P.N. van Eyck	Martinus Nijhoff	2	20 april 1894	1 oktober 1887
P.N. van Eyck	Martinus Nijhoff	2	26 december 1826	1 oktober 1887
P.N. van Eyck	Menno ter Braak	2	26 januari 1902	1 oktober 1887
P.N. van Eyck	P.C. Boutens	2	20 februari 1870	1 oktober 1887
P.N. van Eyck	Richard Roland Holst	2	4 december 1868	1 oktober 1887
P.N. van Eyck	W.Gs Hellinga	1	20 december 1908	1 oktober 1887
P.N. van Eyck	Willem Kloos	2	6 mei 1859	1 oktober 1887
P.N.G. Pesch	A.L. Sötemann	4	11 augustus 1920	1953
P.N.G. Pesch	B. van den Berg	2	14 februari 1911	1953
P.N.G. Pesch	Fons van Buuren	2	1932	1953
P.N.G. Pesch	G. Gerritsen-Geywitz	2	20ste eeuw	1953
P.N.G. Pesch	H.J. Verkuyl	3	1938	1953
P.N.G. Pesch	Hans Anten	2	1947	1953
P.N.G. Pesch	J.J. Kloek	2	1 augustus 1943	1953
P.N.G. Pesch	Jelle Stegeman	2	20ste eeuw	1953
P.N.G. Pesch	Jos A.A.M. Biemans	1	1951	1953
P.N.G. Pesch	L. Koelmans	3	20ste eeuw	1953
P.N.G. Pesch	M.A. Schenkeveld-van der Dussen	6	10 oktober 1937	1953
P.N.G. Pesch	M.C. van den Toorn	5	4 januari 1929	1953
P.N.G. Pesch	Marijke Meijer Drees	1	1954	1953
P.N.G. Pesch	P.J. Verkruijsse	2	27 januari 1943	1953
P.N.G. Pesch	Peter van Zonneveld	2	1948	1953
P.N.G. Pesch	Stanislaw Predota	1	1944	1953
P.N.G. Pesch	W.P. Gerritsen	3	12 augustus 1935	1953
P.N.G. Pesch	Wiecher Zwanenburg	2	1933	1953
P.N.G. Pesch	Willem van den Berg	2	13 november 1934	1953
P.N.G. Pesch	Wim Zonneveld	2	1950	1953
P.O.F.M. Cremers	A.J. Kluyver	1	3 juni 1888	6 mei 1904
P.O.F.M. Cremers	Adriaan Daniel Fokker	1	17 augustus 1887	6 mei 1904
P.O.F.M. Cremers	Ch.G. Matser	1	1 juni 1904	6 mei 1904
P.O.F.M. Cremers	H.B.G. Casimir	1	15 juli 1909	6 mei 1904
P.O.F.M. Cremers	J.E. de Vos van Steenwijk	1	30 april 1889	6 mei 1904
P.O.F.M. Cremers	J.J.L. Duyvendak	1	28 juni 1889	6 mei 1904
P.O.F.M. Cremers	W.J. de Haas	1	15 januari 1853	6 mei 1904
P.P. Schmidt	B.Th. Tervoort	1	29 mei 1920	15 december 1954
P.P. Schmidt	Fabian R.W. Stolk	1	25 maart 1958	15 december 1954
P.P. Schmidt	Hans Anten	1	1947	15 december 1954
P.P. Schmidt	M.C. van den Toorn	1	4 januari 1929	15 december 1954
P.P. Schmidt	Mieke Trommelen	2	1951	15 december 1954
P.P. Schmidt	W.F.G. Breekveldt	1	1935	15 december 1954
P.P. Schmidt	Wim Vermeer	2	20ste eeuw	15 december 1954
P.W.J.L. Gerretsen	A.J. Geurts	2	1956	22 januari 1945
P.W.J.L. Gerretsen	A.L. Sötemann	2	11 augustus 1920	22 januari 1945
P.W.J.L. Gerretsen	B. van den Berg	2	14 februari 1911	22 januari 1945
P.W.J.L. Gerretsen	H. Schultink	2	3 april 1924	22 januari 1945
P.W.J.L. Gerretsen	Hans Anten	2	1947	22 januari 1945
P.W.J.L. Gerretsen	L. Koelmans	1	20ste eeuw	22 januari 1945
P.W.J.L. Gerretsen	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	22 januari 1945
P.W.J.L. Gerretsen	M.C. van den Toorn	2	4 januari 1929	22 januari 1945
P.W.J.L. Gerretsen	R. Jansen-Sieben	1	1930	22 januari 1945
Pablo Neruda	Dolf Verspoor	4	20 maart 1917	12 juli 1904
Pamela Pattynama	Alpita de Jong	2	1962	1948
Pamela Pattynama	Anita Wijzenbroek-Zoethout	2	20ste eeuw	1948
Pamela Pattynama	Bram Jagersma	2	20ste eeuw	1948
Pamela Pattynama	Gust de Groote	2	20ste eeuw	1948
Pamela Pattynama	Joke Linders	2	1943	1948
Pamela Pattynama	Matthias Hüning	2	1 september 1962	1948
Pamela Pattynama	Reinder P. Meijer	2	2 januari 1926	1948
Pamela Pattynama	Reinier Salverda	2	1948	1948
Pamela Pattynama	Ulla Musarra-Schrøder	2	1939	1948
Pandelis Prewelakis	M. Blijstra-van der Meulen	2	1900	18 februari 1909
Pascal Cornet	Hugo Brems	1	1944	20ste eeuw
Pascal Cornet	Jos Joosten	1	15 november 1964	20ste eeuw
Pascal Cornet	Leo Vroman	2	10 april 1915	20ste eeuw
Patricia de Martelaere	Anne van Herreweghen	4	1948	16 april 1957
Patricia de Martelaere	Els Vos	2	1963	16 april 1957
Patricia de Martelaere	Fernand Auwera	2	26 november 1929	16 april 1957
Patricia de Martelaere	Hugo Brems	1	1944	16 april 1957
Patricia vanden Bulcke	Albert Westerlinck	1	17 februari 1914	20ste eeuw
Patricia vanden Bulcke	Lode Roose	1	16 april 1920	20ste eeuw
Patricia vanden Bulcke	Maurits Engelborghs	1	20ste eeuw	20ste eeuw
Patricia vanden Bulcke	Rudolf van de Perre	1	27 juli 1934	20ste eeuw
Patrick Conrad	Bert Schierbeek	2	28 juni 1918	16 juli 1945
Patrick Conrad	Gerrit Kouwenaar	2	9 augustus 1923	16 juli 1945
Patrick Conrad	Gust Gils	2	20 augustus 1924	16 juli 1945
Patrick Conrad	Hugo Raes	2	26 mei 1929	16 juli 1945
Patrick Conrad	Marcel van Maele	2	10 april 1931	16 juli 1945
Patrick Conrad	Remco Campert	1	28 juli 1929	16 juli 1945
Patrick Cornillie	Maurice van den Dries	2	20ste eeuw	11 april 1961
Patrick Wever	Lucie Huiskens	1	20ste eeuw	20ste eeuw
Patrick Wever	Maarten Klein	2	1947	20ste eeuw
Paul Bogaards	A. Sassen	2	25 juni 1921	22 oktober 1940
Paul Bogaards	Dorothé te Riele	1	20ste eeuw	22 oktober 1940
Paul Bogaards	Hans Anten	1	1947	22 oktober 1940
Paul Bogaards	Hans Bennis	1	1951	22 oktober 1940
Paul Bogaards	Henk de Berg	1	1963	22 oktober 1940
Paul Bogaards	Honoré Schelfhout	1	20ste eeuw	22 oktober 1940
Paul Brondeel	A.G. van Melle	1	1934	20 juni 1927
Paul Brondeel	Bart Besamusca	1	1955	20 juni 1927
Paul Brondeel	J.J. Oversteegen	1	2 januari 1926	20 juni 1927
Paul Brondeel	Willemien B. de Vries	1	4 februari 1937	20 juni 1927
Paul Casparie	Aleid Truijens	2	1955	1947
Paul Casparie	G. van Benthem van den Bergh	2	27 januari 1933	1947
Paul Casparie	Han Lammers	2	1931	1947
Paul Casparie	Martin Ros	2	1937	1947
Paul Casparie	Wiel Kusters	2	1 juni 1947	1947
Paul Celan	C yrus Ataban	2	20ste eeuw	23 november 1920
Paul Celan	Frank Daen	1	15 mei 1918	23 november 1920
Paul Celan	Günter Eich	2	1 februari 1907	23 november 1920
Paul Celan	Hans Arup	2	20ste eeuw	23 november 1920
Paul Celan	J.W. Niemeijer	2	14 mei 1870	23 november 1920
Paul Celan	Peter Nijmeijer	2	26 april 1947	23 november 1920
Paul Celan	Walter Toman	2	20ste eeuw	23 november 1920
Paul Celan	Yvan Goll	2	29 maart 1891	23 november 1920
Paul Claes	A.J. Hanou	3	13 april 1941	30 oktober 1943
Paul Claes	Alex Bolckmans	2	1923	30 oktober 1943
Paul Claes	Annie Verhaeghe	1	1960	30 oktober 1943
Paul Claes	Arthur Rimbaud	1	20 oktober 1854	30 oktober 1943
Paul Claes	B. de Ligt	1	1934	30 oktober 1943
Paul Claes	Bart Philipsen	2	1961	30 oktober 1943
Paul Claes	Bert Schreurs	2	20ste eeuw	30 oktober 1943
Paul Claes	C. Bittremieux	4	11 januari 1920	30 oktober 1943
Paul Claes	C. Kruyskamp	1	31 mei 1911	30 oktober 1943
Paul Claes	C.F.P. Stutterheim	2	21 mei 1903	30 oktober 1943
Paul Claes	Carlos Tindemans	4	1931	30 oktober 1943
Paul Claes	Christine D'haen	4	25 oktober 1923	30 oktober 1943
Paul Claes	Dirk Coigneau	2	1948	30 oktober 1943
Paul Claes	E.K. Grootes	2	22 maart 1936	30 oktober 1943
Paul Claes	Erik Hertog	2	1946	30 oktober 1943
Paul Claes	Frank C. Maatje	1	1934	30 oktober 1943
Paul Claes	Frank Willaert	3	24 mei 1952	30 oktober 1943
Paul Claes	Gilbert Degroote	1	28 januari 1914	30 oktober 1943
Paul Claes	Gérard de Nerval	1	1808	30 oktober 1943
Paul Claes	Hugo Brems	1	1944	30 oktober 1943
Paul Claes	Ingrid van de Wijer	2	1955	30 oktober 1943
Paul Claes	J.J. Goossens	2	1930	30 oktober 1943
Paul Claes	Jaak De Maere	2	1942	30 oktober 1943
Paul Claes	Jaap Goedegebuure	1	1947	30 oktober 1943
Paul Claes	Jan Flamend	1	1959	30 oktober 1943
Paul Claes	Jan Muylle	1	20ste eeuw	30 oktober 1943
Paul Claes	Jan Roelans	2	1961	30 oktober 1943
Paul Claes	Jan Schoolmeesters	4	1951	30 oktober 1943
Paul Claes	Joris Duytschaever	2	1944	30 oktober 1943
Paul Claes	Jozef D. Janssens	2	3 november 1944	30 oktober 1943
Paul Claes	Karel Porteman	4	20 juni 1938	30 oktober 1943
Paul Claes	Karel Wauters	1	1943	30 oktober 1943
Paul Claes	L. Strengholt	1	31 december 1930	30 oktober 1943
Paul Claes	Lieven Rens	5	15 januari 1925	30 oktober 1943
Paul Claes	Ludo Verbeeck	1	20 maart 1925	30 oktober 1943
Paul Claes	Marc Joye	2	20ste eeuw	30 oktober 1943
Paul Claes	Marc Van Vaeck	3	1959	30 oktober 1943
Paul Claes	Michel Dupuis	1	1944	30 oktober 1943
Paul Claes	Nop Maas	2	1 december 1949	30 oktober 1943
Paul Claes	P.E.L. Verkuyl	2	1929	30 oktober 1943
Paul Claes	P.J. Buijnsters	1	18 oktober 1933	30 oktober 1943
Paul Claes	Paul Gillaerts	1	1954	30 oktober 1943
Paul Claes	Paul Schampaert	4	20ste eeuw	30 oktober 1943
Paul Claes	Philip Vermoortel	3	27 december 1955	30 oktober 1943
Paul Claes	Piet Couttenier	2	1947	30 oktober 1943
Paul Claes	R. Lievens	4	2 januari 1924	30 oktober 1943
Paul Claes	R.F. Lissens	2	1912	30 oktober 1943
Paul Claes	Roger Henrard	6	1921	30 oktober 1943
Paul Claes	Stéphane Mallarmé	1	18 maart 1842	30 oktober 1943
Paul Claes	Th. Weevers	1	3 juni 1904	30 oktober 1943
Paul Claes	W. Waterschoot	1	8 juli 1941	30 oktober 1943
Paul Claes	W.E. Hegman	4	24 juni 1924	30 oktober 1943
Paul Gillaerts	Carlos Tindemans	2	1931	1954
Paul Gillaerts	F. Stuurman	1	1950	1954
Paul Gillaerts	Gerard Verhoeven	1	1944	1954
Paul Gillaerts	Gilbert Degroote	2	28 januari 1914	1954
Paul Gillaerts	H. Duits	1	1938	1954
Paul Gillaerts	Hugo Brems	1	1944	1954
Paul Gillaerts	Ingrid van de Wijer	2	1955	1954
Paul Gillaerts	Jaap Goedegebuure	2	1947	1954
Paul Gillaerts	Jan Schoolmeesters	2	1951	1954
Paul Gillaerts	Karel Porteman	3	20 juni 1938	1954
Paul Gillaerts	L. Strengholt	2	31 december 1930	1954
Paul Gillaerts	Leonard Forster	1	30 maart 1913	1954
Paul Gillaerts	Lieven Rens	2	15 januari 1925	1954
Paul Gillaerts	Louis Gillet	1	1931	1954
Paul Gillaerts	P.J. Buijnsters	2	18 oktober 1933	1954
Paul Gillaerts	Paul Claes	2	30 oktober 1943	1954
Paul Gillaerts	Piet Couttenier	2	1947	1954
Paul Gillaerts	R. Lievens	2	2 januari 1924	1954
Paul Gillaerts	Rita Ghesquiere	1	18 augustus 1947	1954
Paul Gillaerts	Th. Weevers	2	3 juni 1904	1954
Paul Gillaerts	W. Waterschoot	1	8 juli 1941	1954
Paul Gillaerts	W.P. Gerritsen	1	12 augustus 1935	1954
Paul Gilroy	Anil Ramdas	1	16 februari 1958	20ste eeuw
Paul Gilroy	Ashok Bhalotra	1	1943	20ste eeuw
Paul Gilroy	Gavin Jantjes	1	20ste eeuw	20ste eeuw
Paul Gilroy	Geert van Istendael	1	29 maart 1947	20ste eeuw
Paul Gilroy	Henk van Renssen	1	1971	20ste eeuw
Paul Gilroy	Marlene Dumas	1	3 augustus 1953	20ste eeuw
Paul Gilroy	Michael Ignatieff	1	20ste eeuw	20ste eeuw
Paul Gilroy	Monika van Paemel	1	4 mei 1945	20ste eeuw
Paul Gilroy	Paul Scheffer	1	1954	20ste eeuw
Paul Gilroy	Peter van der Veer	2	1953	20ste eeuw
Paul Gilroy	Peter van der Veer	2	20ste eeuw	20ste eeuw
Paul Gilroy	Slobodan Blagojevic	1	1951	20ste eeuw
Paul Knolle	A.L. Constandse	1	13 september 1899	20ste eeuw
Paul Knolle	Guus Dijkhuizen	1	11 januari 1937	20ste eeuw
Paul Knolle	H.M. Reijzer	2	20ste eeuw	20ste eeuw
Paul Knolle	Marcel van der Linden	2	1952	20ste eeuw
Paul Knolle	Rudolf Geel	1	27 januari 1941	20ste eeuw
Paul Koeck	Anne van Herreweghen	2	1948	20 augustus 1940
Paul Koeck	Kamiel Vanhole	2	1954	20 augustus 1940
Paul Koeck	Kamiel Vanhole	2	 1954	20 augustus 1940
Paul Koeck	Koen Peeters	2	9 maart 1959	20 augustus 1940
Paul Rodenko	A. Middeldorp	1	13 december 1921	26 november 1920
Paul Rodenko	A. Roland Holst	1	23 mei 1888	26 november 1920
Paul Rodenko	A.J. Dekker	1	1939	26 november 1920
Paul Rodenko	A.L. Sötemann	2	11 augustus 1920	26 november 1920
Paul Rodenko	Ad den Besten	2	11 maart 1923	26 november 1920
Paul Rodenko	Annie Salomons	1	26 juni 1885	26 november 1920
Paul Rodenko	Bert Voeten	2	6 juli 1918	26 november 1920
Paul Rodenko	Evert Straat	1	1899	26 november 1920
Paul Rodenko	Gabriël Smit	1	25 februari 1910	26 november 1920
Paul Rodenko	H. Enno van Gelder	1	16 februari 1876	26 november 1920
Paul Rodenko	J. Bernlef	2	14 januari 1937	26 november 1920
Paul Rodenko	J.C. Bloem	1	10 mei 1887	26 november 1920
Paul Rodenko	J.W.F. Werumeus Buning	1	4 mei 1891	26 november 1920
Paul Rodenko	Jacques den Haan	1	27 maart 1908	26 november 1920
Paul Rodenko	James Brockway	2	21 oktober 1916	26 november 1920
Paul Rodenko	Jan Engelman	1	7 juni 1900	26 november 1920
Paul Rodenko	Jan G. Elburg	1	30 november 1919	26 november 1920
Paul Rodenko	Jan Greshoff	1	15 december 1888	26 november 1920
Paul Rodenko	Jan Walravens	2	7 augustus 1920	26 november 1920
Paul Rodenko	Karel Jonckheere	1	9 april 1906	26 november 1920
Paul Rodenko	Matthijs Vermeulen	1	8 februari 1888	26 november 1920
Paul Rodenko	N.A. Donkersloot	1	8 september 1902	26 november 1920
Paul Rodenko	P.J. Meertens	1	6 september 1899	26 november 1920
Paul Rodenko	Piet Calis	2	6 juni 1936	26 november 1920
Paul Rodenko	Roel Houwink	1	17 januari 1899	26 november 1920
Paul Rodenko	Simon Vestdijk	2	17 oktober 1898	26 november 1920
Paul Rodenko	Simon Vinkenoog	2	18 juli 1928	26 november 1920
Paul Rodenko	Victor E. van Vriesland	2	27 oktober 1892	26 november 1920
Paul Schampaert	A.J. Hanou	1	13 april 1941	20ste eeuw
Paul Schampaert	Alex Bolckmans	1	1923	20ste eeuw
Paul Schampaert	Annie Verhaeghe	2	1960	20ste eeuw
Paul Schampaert	Bart Philipsen	2	1961	20ste eeuw
Paul Schampaert	Bert Schreurs	2	20ste eeuw	20ste eeuw
Paul Schampaert	C. Bittremieux	2	11 januari 1920	20ste eeuw
Paul Schampaert	Carlos Tindemans	1	1931	20ste eeuw
Paul Schampaert	Dirk Coigneau	1	1948	20ste eeuw
Paul Schampaert	Edward Rombauts	1	18 november 1902	20ste eeuw
Paul Schampaert	Erik Hertog	2	1946	20ste eeuw
Paul Schampaert	Frank Willaert	2	24 mei 1952	20ste eeuw
Paul Schampaert	Hilda van Assche	1	5 september 1922	20ste eeuw
Paul Schampaert	Hugo Brems	2	1944	20ste eeuw
Paul Schampaert	J.J. Goossens	1	1930	20ste eeuw
Paul Schampaert	Jaak De Maere	2	1942	20ste eeuw
Paul Schampaert	Jan Flamend	2	1959	20ste eeuw
Paul Schampaert	Jan Muylle	1	20ste eeuw	20ste eeuw
Paul Schampaert	Jan Roelans	2	1961	20ste eeuw
Paul Schampaert	Jan Schoolmeesters	1	1951	20ste eeuw
Paul Schampaert	Karel Porteman	3	20 juni 1938	20ste eeuw
Paul Schampaert	Lieven Rens	2	15 januari 1925	20ste eeuw
Paul Schampaert	Ludo Verbeeck	1	20 maart 1925	20ste eeuw
Paul Schampaert	M. Rutten	1	18 april 1906	20ste eeuw
Paul Schampaert	Marc Van Vaeck	2	1959	20ste eeuw
Paul Schampaert	Nop Maas	1	1 december 1949	20ste eeuw
Paul Schampaert	P.E.L. Verkuyl	2	1929	20ste eeuw
Paul Schampaert	P.J. Buijnsters	1	18 oktober 1933	20ste eeuw
Paul Schampaert	Paul Claes	5	30 oktober 1943	20ste eeuw
Paul Schampaert	Philip Vermoortel	1	27 december 1955	20ste eeuw
Paul Schampaert	Piet Couttenier	2	1947	20ste eeuw
Paul Schampaert	R. Jansen-Sieben	1	1930	20ste eeuw
Paul Schampaert	R. Lievens	2	2 januari 1924	20ste eeuw
Paul Schampaert	R.F. Lissens	1	1912	20ste eeuw
Paul Schampaert	Roger Henrard	3	1921	20ste eeuw
Paul Schampaert	W. Waterschoot	1	8 juli 1941	20ste eeuw
Paul Schampaert	W.E. Hegman	1	24 juni 1924	20ste eeuw
Paul Scheffer	Anil Ramdas	1	16 februari 1958	1954
Paul Scheffer	Ashok Bhalotra	2	1943	1954
Paul Scheffer	Gavin Jantjes	2	20ste eeuw	1954
Paul Scheffer	Geert van Istendael	2	29 maart 1947	1954
Paul Scheffer	Henk van Renssen	2	1971	1954
Paul Scheffer	Marlene Dumas	2	3 augustus 1953	1954
Paul Scheffer	Michael Ignatieff	2	20ste eeuw	1954
Paul Scheffer	Monika van Paemel	2	4 mei 1945	1954
Paul Scheffer	Paul Gilroy	2	20ste eeuw	1954
Paul Scheffer	Peter van der Veer	2	1953	1954
Paul Scheffer	Peter van der Veer	2	20ste eeuw	1954
Paul Scheffer	Slobodan Blagojevic	2	1951	1954
Paul Valéry	Piet Meeuse	2	1947	 1871
Paul Valéry	Piet Meeuse	2	1947	1871
Paul Valéry	Piet Meeuse	2	 1947	 1871
Paul Valéry	Piet Meeuse	2	 1947	1871
Paul Wackers	Irene Spijker	1	1956	1950
Paul Wackers	Jan Noordegraaf	1	1948	1950
Paul Wackers	M.A. Schenkeveld-van der Dussen	2	10 oktober 1937	1950
Paul Wackers	Marcel de Smedt	2	1948	1950
Paul Wackers	Marijke Meijer Drees	3	1954	1950
Paul Wackers	P.J. Verkruijsse	1	27 januari 1943	1950
Paul Wackers	P.M. Nieuwenhuijsen	1	18 januari 1947	1950
Paul de Keyser	A. van Elslander	2	10 september 1921	14 oktober 1891
Paul de Keyser	Albert Deblaere	2	1916	14 oktober 1891
Paul de Keyser	Aloïs Gerlo	2	29 januari 1915	14 oktober 1891
Paul de Keyser	Bert Verm	2	1941	14 oktober 1891
Paul de Keyser	Gilbert Degroote	2	28 januari 1914	14 oktober 1891
Paul de Keyser	J.J. Mak	2	5 juli 1908	14 oktober 1891
Paul de Keyser	Lode Roose	2	16 april 1920	14 oktober 1891
